条件ID	段階	分類	受入条件	合格基準（定量）	判定方法	エビデンス	対応検証ID	仕様書の根拠	必須/次段階	合否	実測値	判定者	判定日
AC-20	P1	表示整合	一覧の許可数が設定内容と一致する	不一致=0件（5ロールで検証）	一覧の分子と設定ON数を突合	C-001〜005.png	C-001〜C-005	§5.3 権限一覧	必須				
AC-21	P1	表示整合	設定変更が反映される	即時または再ログインで反映（無反映はNG）	設定変更後にセッションで遷移	T-A05.png	T-A05	§8-6	必須				
AC-22	P1	意図	顧客が求める権限を意図どおり作れる	6シナリオの判定を確定（◯/△/×の件数）	SC-01〜06の総合判定	T-J01〜J06	T-J01〜T-J06	§1.2 顧客要望	必須				
AC-23	P3	次段階	担当外店舗のデータが出ない	他店データ=0件。2店舗合計=表示合計	全社合計と2店舗合計を数値で突合	C-007.png	C-007 T-F01	§3.1 ④ / §8-6	次段階				
AC-24	P2	次段階	閲覧のみの権限で更新できない	保存・登録・削除=不可（値が変わらない）	費用設定で金額変更→保存を試す	T-F02.png	T-F02	§3.1 ② / §8-6	次段階				
AC-25	P4	次段階	許可していない指標が表示されない	ダッシュボード・分析画面に非許可指標=0件	US-02のダッシュボード表示を確認	T-F03.png	T-F03 C-009〜011	§3.1 ③ / §5.5	次段階				
AC-26	P5	次段階	変更が監査ログに残る	誰がいつ何を変えたか追える	設定変更後にログを確認	-	T-F04	§6 audit_logs	次段階				
AC-27	P1	遷移	権限編集の戻り先が来た元になる	4入口すべてで来た元に戻る（一覧/セルクリック/役割サマリ/割当編集）	各入口から権限編集に入り保存・キャンセルして着地を確認	T-N01/N02/N05.png	T-N01 T-N02 T-N05	§5.6 F-06〜F-09	必須				
AC-28	P1	俯瞰	役割サマリの割当人数が実態と一致する	6権限すべてで 表示N＝実保持者数（差分0）	役割サマリのNとユーザー割当の実数を突合	C-016.png	T-N03 C-016	§5.4 役割サマリ	必須				
AC-29	P1	指標	指標をまとめて設定し再利用できる	テンプレ適用の結果が定義と一致。保存した組み合わせを他権限で読込できる	推奨テンプレを適用し件数を突合。マイテンプレに保存→別権限で読込	T-M02/M03.png	T-M02 T-M03 C-017	§5.5	必須				
AC-30	P1	オーナー	オーナー専用機能が読取・専用である	指標管理に編集UIが出ない。付与先指定はオーナーのみ実行可	オーナー操作の2機能を実行	T-M04/M05.png	T-M04 T-M05	§5.3 オーナー操作	必須				
AC-31	P1	表示	一覧の表示絞り込みが保持される	画面を離れて戻っても列選択が保持（スコープ別）	表示ロール・権限列設定を変更し再訪	T-N06.png	T-N06	§5.3	必須				
